Country,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Cape Verde,CPV,2019,6690.3633
Cape Verde,CPV,2020,5631.3506
Cape Verde,CPV,2021,5995.911
Cayman Islands,CYM,2017,46575.51
Central African Republic,CAF,2009,1110.7882
Central African Republic,CAF,2010,1146.7369
Central African Republic,CAF,2011,1175.828
Central African Republic,CAF,2012,1224.833
Central African Republic,CAF,2013,777.1838
Central African Republic,CAF,2014,779.2322
Central African Republic,CAF,2015,810.958
Central African Republic,CAF,2016,835.5899
Central African Republic,CAF,2017,882.3774
Central African Republic,CAF,2018,924.12994
Central African Republic,CAF,2019,930.6433
Central African Republic,CAF,2020,900.8033
Central African Republic,CAF,2021,900.4156
Chad,TCD,1990,1011.60944
Chad,TCD,1991,1071.3464
Chad,TCD,1992,1113.366
Chad,TCD,1993,883.4917
Chad,TCD,1994,978.57837
Chad,TCD,1995,951.5867
Chad,TCD,1996,927.4595
Chad,TCD,1997,942.1087
Chad,TCD,1998,985.7626
Chad,TCD,1999,944.8398
Chad,TCD,2000,892.7627
Chad,TCD,2001,963.1731
Chad,TCD,2002,988.6877
Chad,TCD,2003,897.7478
Chad,TCD,2005,1378.7633
Chad,TCD,2007,1359.1117
Chad,TCD,2008,1312.5251
Chad,TCD,2009,1514.119
Chad,TCD,2010,1677.4885
Chad,TCD,2011,1634.1223
Chad,TCD,2012,1720.4385
Chad,TCD,2013,1714.0039
Chad,TCD,2014,1773.8217
Chad,TCD,2015,1800.0474
Chad,TCD,2016,1652.8733
Chad,TCD,2017,1559.0845
Chad,TCD,2018,1540.5422
Chad,TCD,2019,1538.0143
Chad,TCD,2020,1404.1666
Chad,TCD,2021,1381.3679
Chile,CHL,1990,9306.914
Chile,CHL,1991,9881.244
Chile,CHL,1992,10900.091
Chile,CHL,1993,11508.63
Chile,CHL,1994,11791.701
Chile,CHL,1995,12714.117
Chile,CHL,1996,13379.251
Chile,CHL,1997,14207.222
Chile,CHL,1998,14749.455
Chile,CHL,1999,14448.976
Chile,CHL,2000,14893.587
Chile,CHL,2001,15243.175
Chile,CHL,2002,15484.517
Chile,CHL,2003,15853.079
Chile,CHL,2004,16280.698
Chile,CHL,2005,16899.188
Chile,CHL,2006,17014.229
Chile,CHL,2007,17917.81
Chile,CHL,2008,19034.176
Chile,CHL,2009,18813.45
Chile,CHL,2010,19736.78
Chile,CHL,2011,20254.94
Chile,CHL,2012,22164.373
Chile,CHL,2013,22953.984
Chile,CHL,2014,23144.035
Chile,CHL,2015,23890.084
Chile,CHL,2016,23933.436
Chile,CHL,2017,23592.674
Chile,CHL,2018,24062.418
Chile,CHL,2019,23914.926
Chile,CHL,2020,21539.955
Chile,CHL,2021,23915.824
China,CHN,1995,2361.3877
China,CHN,1996,2571.2024
China,CHN,1997,2786.751
China,CHN,1998,2964.657
China,CHN,1999,3171.5286
China,CHN,2000,3416.4814
China,CHN,2001,3666.4036
China,CHN,2002,3988.3938
China,CHN,2003,4376.6416
China,CHN,2004,4805.651
China,CHN,2005,5299.36
China,CHN,2006,5969.0884
China,CHN,2007,6810.1587
China,CHN,2008,7457.824
China,CHN,2009,8056.029
China,CHN,2010,8846.376
China,CHN,2011,9589.872
China,CHN,2012,10346.769
China,CHN,2013,11012.373
China,CHN,2014,11866.3545
China,CHN,2015,12552.186
China,CHN,2016,13332.386
China,CHN,2017,14224.869
China,CHN,2018,15067.74
China,CHN,2019,15933.619
China,CHN,2020,16167.988
China,CHN,2021,17443.963
Colombia,COL,1990,8054.8135
Colombia,COL,1991,8094.4805
Colombia,COL,1992,8290.867
Colombia,COL,1993,8643.444
Colombia,COL,1994,9058.024
Colombia,COL,1995,9359.493
Colombia,COL,1996,9341.902
Colombia,COL,1997,9485.168
Colombia,COL,1998,9421.122
Colombia,COL,1999,8887.31
Colombia,COL,2000,8951.096
Colombia,COL,2001,8935.039
Colombia,COL,2002,9000.4375
Colombia,COL,2003,9150.525
Colombia,COL,2004,9493.244
Colombia,COL,2005,9905.9795
Colombia,COL,2006,10423.063
Colombia,COL,2007,10938.934
Colombia,COL,2008,11113.683
Colombia,COL,2009,11169.285
Colombia,COL,2010,11472.103
Colombia,COL,2011,12027.976
Colombia,COL,2012,12421.562
Colombia,COL,2013,12981.467
Colombia,COL,2014,13531.035
Colombia,COL,2015,14032.543
Colombia,COL,2016,14202.422
Colombia,COL,2017,14089.492
Colombia,COL,2018,14064.303
Colombia,COL,2019,14293.695
Colombia,COL,2020,13267.672
Colombia,COL,2021,14403.697
Comoros,COM,1990,2916.972
Comoros,COM,1991,2691.1362
Comoros,COM,1992,2879.0874
Comoros,COM,1993,2886.8408
Comoros,COM,1994,2668.912
Comoros,COM,1995,2709.5562
Comoros,COM,1996,2613.366
Comoros,COM,1997,2660.0833
Comoros,COM,1998,2632.8606
Comoros,COM,1999,2634.072
Comoros,COM,2000,2864.976
Comoros,COM,2001,2875.628
Comoros,COM,2002,2872.4932
Comoros,COM,2003,2873.9158
Comoros,COM,2004,2870.8184
Comoros,COM,2005,2897.3345
Comoros,COM,2006,2916.5715
Comoros,COM,2007,2893.1216
Comoros,COM,2008,2936.376
Comoros,COM,2009,2971.686
Comoros,COM,2010,3021.7727
Comoros,COM,2011,3081.513
Comoros,COM,2012,3109.1184
Comoros,COM,2013,3184.8743
Comoros,COM,2014,3194.5493
Comoros,COM,2015,3167.056
Comoros,COM,2016,3202.93
Comoros,COM,2017,3255.317
Comoros,COM,2018,3312.4954
Comoros,COM,2019,3306.297
Comoros,COM,2020,3237.2864
Comoros,COM,2021,3243.6853
Congo,COG,1990,4320.8516
Congo,COG,1991,4352.3726
Congo,COG,1992,4455.5625
Congo,COG,1993,4077.4585
Congo,COG,1994,3849.8323
Congo,COG,1995,3129.989
Congo,COG,1996,3159.914
Congo,COG,1997,3470.753
Congo,COG,1998,3822.1956
Congo,COG,1999,3200.8894
Congo,COG,2000,2970.3757
Congo,COG,2001,3195.0317
Congo,COG,2002,3269.9275
Congo,COG,2003,3175.2551
Congo,COG,2004,3019.1282
Congo,COG,2005,3387.8667
Congo,COG,2006,3947.8433
Congo,COG,2007,3559.4976
Congo,COG,2008,3725.99
Congo,COG,2009,4323.0903
Congo,COG,2010,4464.7734
Congo,COG,2011,4290.965
Congo,COG,2012,4835.4453
Congo,COG,2013,4861.7563
Congo,COG,2014,5275.77
Congo,COG,2015,4871.462
Congo,COG,2016,4133.7866
Congo,COG,2017,3501.6367
Congo,COG,2018,3474.0334
Congo,COG,2019,3230.177
Congo,COG,2020,2947.117
Congo,COG,2021,3038.125
Costa Rica,CRI,1991,10601.282
Costa Rica,CRI,1992,11393.432
Costa Rica,CRI,1993,12059.334
Costa Rica,CRI,1994,12501.186
Costa Rica,CRI,1995,12663.619
Costa Rica,CRI,1996,12270.433
Costa Rica,CRI,1997,12725.336
Costa Rica,CRI,1998,12339.944
Costa Rica,CRI,1999,12146.864
Costa Rica,CRI,2000,12112.721
Costa Rica,CRI,2001,12294.19
Costa Rica,CRI,2002,12392.997
Costa Rica,CRI,2003,12691.942
Costa Rica,CRI,2004,12969.643
Costa Rica,CRI,2005,13235.087
Costa Rica,CRI,2006,13993.615
Costa Rica,CRI,2007,14787.556
Costa Rica,CRI,2008,15092.921
Costa Rica,CRI,2009,15006.465
Costa Rica,CRI,2010,15721.437
Costa Rica,CRI,2011,16088.357
Costa Rica,CRI,2012,16782.117
Costa Rica,CRI,2013,16916.094
Costa Rica,CRI,2014,17319.66
Costa Rica,CRI,2015,18045.252
Costa Rica,CRI,2016,18790.336
Costa Rica,CRI,2017,19114.771
Costa Rica,CRI,2018,19302.006
Costa Rica,CRI,2019,19519.139
Costa Rica,CRI,2020,18726.95
Costa Rica,CRI,2021,19520.04
Cote d'Ivoire,CIV,2008,2452.0466
Cote d'Ivoire,CIV,2009,2520.6482
Cote d'Ivoire,CIV,2010,2626.8962
Cote d'Ivoire,CIV,2011,2443.8862
Cote d'Ivoire,CIV,2012,2611.6433
Cote d'Ivoire,CIV,2013,2794.95
Cote d'Ivoire,CIV,2014,4087.6248
Cote d'Ivoire,CIV,2015,4254.1772
Cote d'Ivoire,CIV,2016,4439.612
Cote d'Ivoire,CIV,2017,4609.463
Cote d'Ivoire,CIV,2018,4759.2544
Cote d'Ivoire,CIV,2019,4990.998
Cote d'Ivoire,CIV,2020,4938.917
Cote d'Ivoire,CIV,2021,5160.829
Croatia,HRV,1995,15041.153
Croatia,HRV,1996,16172.6875
Croatia,HRV,1997,17294.41
Croatia,HRV,1998,17614.68
Croatia,HRV,1999,17328.719
Croatia,HRV,2000,18048.496
Croatia,HRV,2001,19291.035
Croatia,HRV,2002,20462.746
Croatia,HRV,2003,21247.83
Croatia,HRV,2004,22471.16
Croatia,HRV,2005,23245.535
Croatia,HRV,2006,24330.81
Croatia,HRV,2007,25618.543
Croatia,HRV,2008,25885.518
Croatia,HRV,2009,23927.227
Croatia,HRV,2010,23766.836
Croatia,HRV,2011,23861.797
Croatia,HRV,2012,23348.365
Croatia,HRV,2013,23664.367
Croatia,HRV,2014,23763.387
Croatia,HRV,2015,25068.535
Croatia,HRV,2016,25548.043
Croatia,HRV,2017,27151.395
Croatia,HRV,2018,28109.02
Croatia,HRV,2019,29377.906
Croatia,HRV,2020,27630.719
Croatia,HRV,2021,31913.72
Curacao,CUW,2017,25495.201
Cyprus,CYP,1990,25090.549
Cyprus,CYP,1991,24646.646
Cyprus,CYP,1992,26222.375
Cyprus,CYP,1993,25807.133
Cyprus,CYP,1994,26738.654
Cyprus,CYP,1995,27217.428
Cyprus,CYP,1996,27183.182
Cyprus,CYP,1997,27327.766
Cyprus,CYP,1998,31192.502
Cyprus,CYP,1999,29640.504
Cyprus,CYP,2000,30136.502
Cyprus,CYP,2001,31452.6
Cyprus,CYP,2002,32976.215
Cyprus,CYP,2003,33786
Cyprus,CYP,2004,34423.28
Cyprus,CYP,2005,35773.86
Cyprus,CYP,2006,36719.113
Cyprus,CYP,2007,37420.29
Cyprus,CYP,2008,39765.21
Cyprus,CYP,2009,38454.633
Cyprus,CYP,2010,37884.066
Cyprus,CYP,2011,38596.777
Cyprus,CYP,2012,35521.562
Cyprus,CYP,2013,33094.14
Cyprus,CYP,2014,32376.547
Cyprus,CYP,2015,34365.58
Cyprus,CYP,2016,35212.758
Cyprus,CYP,2017,37297.17
Cyprus,CYP,2018,38664.52
Cyprus,CYP,2019,39473.996
Cyprus,CYP,2020,36719.1
Cyprus,CYP,2021,38171.59
Czechia,CZE,1995,21614.324
Czechia,CZE,1996,22835.266
Czechia,CZE,1997,22811.207
Czechia,CZE,1998,23308.082
Czechia,CZE,1999,23526.576
Czechia,CZE,2000,24150.303
Czechia,CZE,2001,25150.541
Czechia,CZE,2002,25882.912
Czechia,CZE,2003,26926.834
Czechia,CZE,2004,27986.723
Czechia,CZE,2005,29410.29
Czechia,CZE,2006,30366.832
Czechia,CZE,2007,32009.068
Czechia,CZE,2008,32404.229
Czechia,CZE,2009,30787.992
Czechia,CZE,2010,30855.389
Czechia,CZE,2011,30812.074
Czechia,CZE,2012,30967.188
Czechia,CZE,2013,31223.318
Czechia,CZE,2014,32119.855
Czechia,CZE,2015,33841.92
Czechia,CZE,2016,34856.117
Czechia,CZE,2017,36626.688
Czechia,CZE,2018,37676.387
Czechia,CZE,2019,38514.258
Czechia,CZE,2020,37031.086
Czechia,CZE,2021,39220.508
Democratic Republic of Congo,COD,1994,928.22284
Democratic Republic of Congo,COD,1995,877.4273
Democratic Republic of Congo,COD,1996,922.39166
Democratic Republic of Congo,COD,1997,852.4034
Democratic Republic of Congo,COD,1998,823.6099
Democratic Republic of Congo,COD,1999,739.5545
Democratic Republic of Congo,COD,2000,719.053
Democratic Republic of Congo,COD,2001,662.0357
Democratic Republic of Congo,COD,2002,672.74347
Democratic Republic of Congo,COD,2003,694.872
Democratic Republic of Congo,COD,2004,716.41907
Democratic Republic of Congo,COD,2005,727.5173
Democratic Republic of Congo,COD,2006,749.8035
Democratic Republic of Congo,COD,2007,765.9446
Democratic Republic of Congo,COD,2008,766.6702
Democratic Republic of Congo,COD,2009,782.89435
Democratic Republic of Congo,COD,2010,809.7332
Democratic Republic of Congo,COD,2011,826.8532
Democratic Republic of Congo,COD,2012,848.9424
Democratic Republic of Congo,COD,2013,853.0768
Democratic Republic of Congo,COD,2014,906.9125
Democratic Republic of Congo,COD,2015,953.80927
Democratic Republic of Congo,COD,2016,1005.0175
Democratic Republic of Congo,COD,2017,994.6366
Democratic Republic of Congo,COD,2018,1006.8722
Democratic Republic of Congo,COD,2019,998.12244
Democratic Republic of Congo,COD,2020,1016.80414
Democratic Republic of Congo,COD,2021,984.52936
Denmark,DNK,1990,36106.215
Denmark,DNK,1991,36333.625
Denmark,DNK,1992,37408.016
Denmark,DNK,1993,37441.465
Denmark,DNK,1994,39298.87
Denmark,DNK,1995,40527.836
Denmark,DNK,1996,41577.805
Denmark,DNK,1997,42849.766
Denmark,DNK,1998,43710.75
Denmark,DNK,1999,44915.59
Denmark,DNK,2000,46139.855
Denmark,DNK,2001,46682.5
Denmark,DNK,2002,46964.492
Denmark,DNK,2003,47246.863
Denmark,DNK,2004,49044.99
Denmark,DNK,2005,50870.25
Denmark,DNK,2006,52740.824
Denmark,DNK,2007,52452.145
Denmark,DNK,2008,52701.4
Denmark,DNK,2009,49626.188
Denmark,DNK,2010,51409.125
Denmark,DNK,2011,51652.67
Denmark,DNK,2012,51814.35
Denmark,DNK,2013,52812.582
Denmark,DNK,2014,53998.29
Denmark,DNK,2015,54690.49
Denmark,DNK,2016,55471.414
Denmark,DNK,2017,56568.414
Denmark,DNK,2018,57549.145
Denmark,DNK,2019,58265.71
Denmark,DNK,2020,57754.867
Denmark,DNK,2021,60816.562
Djibouti,DJI,2013,3614.2683
Djibouti,DJI,2014,3813.2954
Djibouti,DJI,2015,4028.3335
Djibouti,DJI,2016,4159.5005
Djibouti,DJI,2017,4247.572
Djibouti,DJI,2018,4365.2246
Djibouti,DJI,2019,4622.513
Djibouti,DJI,2020,4606.0767
Dominica,DMA,2017,11551.686
Dominican Republic,DOM,1990,5945.854
Dominican Republic,DOM,1991,5909.462
Dominican Republic,DOM,1992,6435.2505
Dominican Republic,DOM,1993,6662.257
Dominican Republic,DOM,1994,6749.2812
Dominican Republic,DOM,1995,7001.2305
Dominican Republic,DOM,1996,7340.9673
Dominican Republic,DOM,1997,7854.665
Dominican Republic,DOM,1998,8228.844
Dominican Republic,DOM,1999,8560.607
Dominican Republic,DOM,2000,8841.375
Dominican Republic,DOM,2001,8922.637
Dominican Republic,DOM,2002,9195.327
Dominican Republic,DOM,2003,8724.477
Dominican Republic,DOM,2004,8668.31
Dominican Republic,DOM,2005,9671.669
Dominican Republic,DOM,2006,10473.728
Dominican Republic,DOM,2007,11102.555
Dominican Republic,DOM,2008,11481.17
Dominican Republic,DOM,2009,11435.125
Dominican Republic,DOM,2010,12229.395
Dominican Republic,DOM,2011,12418.226
Dominican Republic,DOM,2012,12583.499
Dominican Republic,DOM,2013,12930.6875
Dominican Republic,DOM,2014,13660.579
Dominican Republic,DOM,2015,14522.42
Dominican Republic,DOM,2016,15274.834
Dominican Republic,DOM,2017,15740.879
Dominican Republic,DOM,2018,16736.191
Dominican Republic,DOM,2019,17341.012
Dominican Republic,DOM,2020,15993.167
Dominican Republic,DOM,2021,17784.863
East Asia and Pacific (WB),,1995,6175.339
East Asia and Pacific (WB),,1996,6462.0977
East Asia and Pacific (WB),,1997,6674.9985
East Asia and Pacific (WB),,1998,6720.971
East Asia and Pacific (WB),,1999,6914.2
East Asia and Pacific (WB),,2000,7223.5376
East Asia and Pacific (WB),,2001,7420.8677
East Asia and Pacific (WB),,2002,7719.9185
East Asia and Pacific (WB),,2003,8068.1064
East Asia and Pacific (WB),,2004,8498.599
East Asia and Pacific (WB),,2005,8927.039
East Asia and Pacific (WB),,2006,9487.1875
East Asia and Pacific (WB),,2007,10210.961
East Asia and Pacific (WB),,2008,10573.495
East Asia and Pacific (WB),,2009,10888.506
East Asia and Pacific (WB),,2010,11634.478
East Asia and Pacific (WB),,2011,12182.647
East Asia and Pacific (WB),,2012,12795.7705
East Asia and Pacific (WB),,2013,13386.146
East Asia and Pacific (WB),,2014,14053.895
East Asia and Pacific (WB),,2015,14703.29
East Asia and Pacific (WB),,2016,15354.473
East Asia and Pacific (WB),,2017,16101.5
East Asia and Pacific (WB),,2018,16757.715
East Asia and Pacific (WB),,2019,17416.871
East Asia and Pacific (WB),,2020,17356.197
East Asia and Pacific (WB),,2021,18284.049
East Timor,TLS,2000,3070.4128
East Timor,TLS,2001,3396.6226
East Timor,TLS,2002,3724.1072
East Timor,TLS,2003,3081.9282
East Timor,TLS,2004,3356.4927
East Timor,TLS,2005,3970.6113
East Timor,TLS,2006,5488.9907
East Timor,TLS,2007,7254.9
East Timor,TLS,2008,10492.296
East Timor,TLS,2009,8144.603
East Timor,TLS,2010,9654.635
East Timor,TLS,2011,11557.4795
East Timor,TLS,2012,9974.862
East Timor,TLS,2013,8721.103
East Timor,TLS,2014,7009.334
East Timor,TLS,2015,5649.4224
East Timor,TLS,2016,4457.1206
East Timor,TLS,2017,4461.6206
East Timor,TLS,2018,4375.9307
East Timor,TLS,2019,5016.217
East Timor,TLS,2020,5269.5386
East Timor,TLS,2021,2004.954
Ecuador,ECU,1990,7482.4697
Ecuador,ECU,1991,7742.1074
Ecuador,ECU,1992,7847.554
Ecuador,ECU,1993,7930.413
Ecuador,ECU,1994,8142.9067
Ecuador,ECU,1995,8201.147
Ecuador,ECU,1996,8166.64
Ecuador,ECU,1997,8401.046
Ecuador,ECU,1998,8488.664
Ecuador,ECU,1999,7761.917
Ecuador,ECU,2000,7695.8535
Ecuador,ECU,2001,8009.9106
Ecuador,ECU,2002,8236.866
Ecuador,ECU,2003,8292.838
Ecuador,ECU,2004,8787.608
Ecuador,ECU,2005,9144.909
Ecuador,ECU,2006,9419.404
Ecuador,ECU,2007,9444.18
Ecuador,ECU,2008,10034.131
Ecuador,ECU,2009,9965.533
Ecuador,ECU,2010,10209.013
Ecuador,ECU,2011,10818.625
Ecuador,ECU,2012,11248.724
Ecuador,ECU,2013,11622.49
Ecuador,ECU,2014,11882.956
Ecuador,ECU,2015,11697.389
Ecuador,ECU,2016,11370.294
Ecuador,ECU,2017,11406.453
Ecuador,ECU,2018,11287.694
Ecuador,ECU,2019,11053.237
Ecuador,ECU,2020,10056.887
Ecuador,ECU,2021,10497.084
Egypt,EGY,1990,5818.226
Egypt,EGY,1991,5935.079
Egypt,EGY,1992,6050.4434
Egypt,EGY,1993,6081.944
Egypt,EGY,1994,6179.0166
Egypt,EGY,1995,6334.134
Egypt,EGY,1996,6515.004
Egypt,EGY,1997,6726.1694
Egypt,EGY,1998,6973.439
Egypt,EGY,1999,7209.455
Egypt,EGY,2000,7504.444
Egypt,EGY,2001,7661.9253
Egypt,EGY,2002,7605.1406
Egypt,EGY,2003,7666.3726
Egypt,EGY,2004,7809.262
Egypt,EGY,2005,7996.5645
Egypt,EGY,2006,8446.479
Egypt,EGY,2007,8906.265
Egypt,EGY,2008,9351.193
Egypt,EGY,2009,9526.368
Egypt,EGY,2010,9614.254
Egypt,EGY,2011,9506.15
Egypt,EGY,2012,9524.571
Egypt,EGY,2013,9482.724
Egypt,EGY,2014,9553.768
Egypt,EGY,2015,9821.1875
Egypt,EGY,2016,10077.042
Egypt,EGY,2017,10233.67
Egypt,EGY,2018,10511.185
Egypt,EGY,2019,10774.486
Egypt,EGY,2020,11028.162
Egypt,EGY,2021,11212.345
El Salvador,SLV,1990,5047.8374
El Salvador,SLV,1991,5058.1045
El Salvador,SLV,1992,5360.8564
El Salvador,SLV,1993,5591.58
El Salvador,SLV,1994,5816.769
El Salvador,SLV,1995,6065.2046
El Salvador,SLV,1996,6050.0317
El Salvador,SLV,1997,6145.5923
El Salvador,SLV,1998,6269.675
El Salvador,SLV,1999,6292.052
El Salvador,SLV,2000,6354.1963
El Salvador,SLV,2001,6376.3696
El Salvador,SLV,2002,6423.875
El Salvador,SLV,2003,6462.472
El Salvador,SLV,2004,6503.2524
El Salvador,SLV,2005,6674.1294
El Salvador,SLV,2006,7016.314
El Salvador,SLV,2007,7141.2305
El Salvador,SLV,2008,7311.782
El Salvador,SLV,2009,7058.108
El Salvador,SLV,2010,7200.4834
El Salvador,SLV,2011,7439.721
El Salvador,SLV,2012,7537.7095
El Salvador,SLV,2013,7642.3164
El Salvador,SLV,2014,7738.1455
El Salvador,SLV,2015,7882.9404
El Salvador,SLV,2016,8011.643
El Salvador,SLV,2017,8139.187
El Salvador,SLV,2018,8319.247
El Salvador,SLV,2019,8574.044
El Salvador,SLV,2020,7823.2134
El Salvador,SLV,2021,8588.543
Equatorial Guinea,GNQ,2005,16681.156
Equatorial Guinea,GNQ,2006,21137.021
Equatorial Guinea,GNQ,2007,23730.365
Equatorial Guinea,GNQ,2008,23182.57
Equatorial Guinea,GNQ,2009,23244.848
Equatorial Guinea,GNQ,2010,17020.67
Equatorial Guinea,GNQ,2011,17559.69
Equatorial Guinea,GNQ,2012,18840.514
Equatorial Guinea,GNQ,2013,18288.045
Equatorial Guinea,GNQ,2014,17939.973
Equatorial Guinea,GNQ,2015,18499.94
Equatorial Guinea,GNQ,2016,16871.938
Equatorial Guinea,GNQ,2017,14444.616
Equatorial Guinea,GNQ,2018,13235.194
Equatorial Guinea,GNQ,2019,11833.252
Equatorial Guinea,GNQ,2020,11457.175
Equatorial Guinea,GNQ,2021,10785.218
Estonia,EST,2000,14322.889
Estonia,EST,2001,15326.778
Estonia,EST,2002,16711.588
Estonia,EST,2003,18302.488
Estonia,EST,2004,19875.352
Estonia,EST,2005,22370.447
Estonia,EST,2006,24935.107
Estonia,EST,2007,27080.352
Estonia,EST,2008,26660.793
Estonia,EST,2009,23608.205
Estonia,EST,2010,23583.857
Estonia,EST,2011,25676.348
Estonia,EST,2012,26925.021
Estonia,EST,2013,28191.31
Estonia,EST,2014,29332.191
Estonia,EST,2015,30137.97
Estonia,EST,2016,31329.914
Estonia,EST,2017,32990.047
Estonia,EST,2018,34520.48
Estonia,EST,2019,35623.055
Estonia,EST,2020,35796.758
Estonia,EST,2021,39141.113
Eswatini,SWZ,1990,5175.9917
Eswatini,SWZ,1991,5094.409
Eswatini,SWZ,1992,5078.875
Eswatini,SWZ,1993,4944.726
Eswatini,SWZ,1994,4833.9
Eswatini,SWZ,1995,5369.7275
Eswatini,SWZ,1996,5622.8687
Eswatini,SWZ,1997,5698.0254
Eswatini,SWZ,1998,5531.5034
Eswatini,SWZ,1999,5713.6216
Eswatini,SWZ,2000,5572.2114
Eswatini,SWZ,2001,5845.046
Eswatini,SWZ,2002,5662.49
Eswatini,SWZ,2003,5705.2524
Eswatini,SWZ,2004,6001.424
Eswatini,SWZ,2005,6698.023
Eswatini,SWZ,2006,6691.2134
Eswatini,SWZ,2007,7001.1167
Eswatini,SWZ,2008,6924.9595
Eswatini,SWZ,2009,6861.9307
Eswatini,SWZ,2010,6872.2886
Eswatini,SWZ,2011,6923.9683
Eswatini,SWZ,2012,7215.8867
Eswatini,SWZ,2013,7623.2266
Eswatini,SWZ,2014,7642.6826
Eswatini,SWZ,2015,7780.984
Eswatini,SWZ,2016,7676.1597
Eswatini,SWZ,2017,7663.3945
Eswatini,SWZ,2018,7746.0205
Eswatini,SWZ,2019,7609.5396
Eswatini,SWZ,2020,7438.343
Eswatini,SWZ,2021,8149.7666
Ethiopia,ETH,2011,1333.2147
Ethiopia,ETH,2012,1408.0619
Ethiopia,ETH,2013,1514.7881
Ethiopia,ETH,2014,1624.7554
Ethiopia,ETH,2015,1743.6505
Ethiopia,ETH,2016,1858.2994
Ethiopia,ETH,2017,1976.1631
Ethiopia,ETH,2018,2058.3242
Ethiopia,ETH,2019,2168.38
Ethiopia,ETH,2020,2240.351
Ethiopia,ETH,2021,2307.3284
Europe and Central Asia (WB),,1995,23225.076
Europe and Central Asia (WB),,1996,23603.01
Europe and Central Asia (WB),,1997,24145.066
Europe and Central Asia (WB),,1998,24834.691
Europe and Central Asia (WB),,1999,25527.447
Europe and Central Asia (WB),,2000,26345.86
Europe and Central Asia (WB),,2001,26979.852
Europe and Central Asia (WB),,2002,27392.71
Europe and Central Asia (WB),,2003,27854.22
Europe and Central Asia (WB),,2004,28650.74
Europe and Central Asia (WB),,2005,29251.113
Europe and Central Asia (WB),,2006,30113.262
Europe and Central Asia (WB),,2007,30919.195
Europe and Central Asia (WB),,2008,30832.826
Europe and Central Asia (WB),,2009,29793.771
Europe and Central Asia (WB),,2010,30312.965
Europe and Central Asia (WB),,2011,30621.836
Europe and Central Asia (WB),,2012,30450.254
Europe and Central Asia (WB),,2013,30555.826
Europe and Central Asia (WB),,2014,30911.113
Europe and Central Asia (WB),,2015,31330.674
Europe and Central Asia (WB),,2016,31653.838
Europe and Central Asia (WB),,2017,32473.809
Europe and Central Asia (WB),,2018,33097.46
Europe and Central Asia (WB),,2019,33719.887
Europe and Central Asia (WB),,2020,31679.15
Europe and Central Asia (WB),,2021,33362.465
European Union (27),,1995,30232.32
European Union (27),,1996,30841.697
European Union (27),,1997,31573.326
European Union (27),,1998,32544.504
European Union (27),,1999,33474.453
European Union (27),,2000,34406.133
European Union (27),,2001,35128.54
European Union (27),,2002,35520.426
European Union (27),,2003,35841.68
European Union (27),,2004,36716.766
European Union (27),,2005,37306.176
European Union (27),,2006,38445.44
European Union (27),,2007,39505.047
European Union (27),,2008,39459.793
European Union (27),,2009,38226.8
European Union (27),,2010,38774.37
European Union (27),,2011,39295.457
European Union (27),,2012,38963.21
European Union (27),,2013,38990.516
European Union (27),,2014,39634.773
European Union (27),,2015,40624.02
European Union (27),,2016,41593.88
European Union (27),,2017,42654.355
European Union (27),,2018,43531.79
European Union (27),,2019,44358.85
European Union (27),,2020,41944.254
European Union (27),,2021,44158.66
Fiji,FJI,2017,11808.647
Finland,FIN,1995,33090.516
Finland,FIN,1996,34001.27
Finland,FIN,1997,36444.332
Finland,FIN,1998,38587.42
Finland,FIN,1999,40255.562
Finland,FIN,2000,42005.375
Finland,FIN,2001,43299.227
Finland,FIN,2002,43781.21
Finland,FIN,2003,43648.97
Finland,FIN,2004,45477.023
Finland,FIN,2005,45949.02
Finland,FIN,2006,47282.477
Finland,FIN,2007,49146.72
Finland,FIN,2008,48714.48
Finland,FIN,2009,45128.285
Finland,FIN,2010,46138.473
Finland,FIN,2011,46338.348
Finland,FIN,2012,45340.266
Finland,FIN,2013,44871.504
Finland,FIN,2014,45016.48
Finland,FIN,2015,45628.12
Finland,FIN,2016,46502.47
Finland,FIN,2017,47593.887
Finland,FIN,2018,48368.203
Finland,FIN,2019,48852.566
Finland,FIN,2020,48353.926
Finland,FIN,2021,49950.05
France,FRA,1990,34076
France,FRA,1991,34032.957
France,FRA,1992,34486.03
France,FRA,1993,34232.52
France,FRA,1994,34801.547
France,FRA,1995,35316.887
France,FRA,1996,35784.35
France,FRA,1997,36618.797
France,FRA,1998,37923.195
France,FRA,1999,39291.61
France,FRA,2000,40099.438
France,FRA,2001,40705.47
France,FRA,2002,40724.758
France,FRA,2003,40859.88
France,FRA,2004,41628.504
France,FRA,2005,41987.324
France,FRA,2006,42657.406
France,FRA,2007,43561.566
France,FRA,2008,43425.8
France,FRA,2009,42319.055
France,FRA,2010,42769.566
France,FRA,2011,43322.5
France,FRA,2012,43007.527
France,FRA,2013,43210.918
France,FRA,2014,43562.215
France,FRA,2015,44323.977
France,FRA,2016,44814.414
France,FRA,2017,45584.57
France,FRA,2018,46123.88
France,FRA,2019,46866.273
France,FRA,2020,42988.53
France,FRA,2021,46357
Gabon,GAB,1990,16224.836
Gabon,GAB,1991,16802.66
Gabon,GAB,1992,15496.147
